Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
W06000011,Swansea,124749,2487,78695,40885,33562,59887,39108,31599,51448,89837,15738,86926,125953,29983,37569,35576,43931,70310,51901,26182,135436,6388,52136,101443,87200,46596,90179,101245,17506,44068,16728,52152,4089,12940,57768,85299,61720,76984,116088,29670,43386,137072,13805,99656,44000,94360,154412,91687,87902,79984,11376,112266,81038,65632,102017,3992,111368,3883,26212,48681,86473,71951,65948,21670,15221,66111,68470,99828,85620,35279,69631,70938,39891,49093,46888,36466,54907,66592,150829,33668,307,47711,30752,53357,12505,36853,25677,65978,39691,56466,54702,16499,115446,54310,13882,114390,48919,44306,1232,65180,9627,19854,56565,7495,5381,92873,59210,307,115740,41540,17703,43642,3130,38739,71484,59040,88351,87241,88453,30133,65534,94026,44891,77577,87678,123847,120477,74366,71438,43254,124813,97452,61017,43344,78309,80883,68435,55794,90685,1808,57958,22813,30195,150580,64950,90152,122589,8786,28390,35233,1199,12843,87532,15363,36756,77063,20574,81867,13995,121846,69479,13873,7806,109287,11815,38035,36132,79230,57217,85871,127059,37098,11795,102876,98766,25599,23671,34019,68896,14936,28440,116682,111536,61389,139598,44274,69231,6087,49422,61878,28356,15009,95464,23051,150992,46366,96630,80694,140484,67691,20210,62527,85197,72213,35544,11588,16822,29387,13141,63821,38291,72131,8096,131123,17328,92314,39827,6884,62763,81595,26479,68909,33731,40538,70491,90610,5649,53571,17459,14307,90348,50080,8847,73284,39070,26046,78890,4675,51866,91719,47321,62797,473,95538,86818,102551,56899,15826,44085,52588,60008,50012,38871,61533,101335,40477,36682,55502,59633,61297,96654,65707,59252,33532,50162,104139,49460,6984,21625,123350,46644,33132,7281,37279,85071,56282,1632,128550
W06000012,Neath Port Talbot,54235,52733,17689,61635,89681,3702,8750,69392,114801,70566,29080,133505,109720,103398,9098,73887,96484,107250,705,47586,72704,130098,4121,5158,98280,76324,51619,50822,93127,88242,52796,79514,42983,7831,81162,70668,42427,78489,78367,75204,22154,68627,25912,48578,59908,129561,29757,46261,60439,137944,97148,53068,61217,63394,102233,14159,41569,94754,3590,110844,116820,62227,79607,74718,559,13788,95205,29047,2348,105671,684,17250,92970,19951,120604,53454,35908,4325,15994,6257,65472,48004,145031,117885,19648,54186,8907,74472,31190,92349,20073,29378,28257,71534,59707,99226,36977,52131,49194,33033,106821,51513,61677,60238,49024,104194,105771,32490,4920,19870,73609,153728,23688,62942,48461,56452,72223,41148,35475,13837,8235,59148,83446,113779,122949,105336,64788,36264,45497,111871,74872,11583,30329,51082,92373,151457,93342,20630,50340,98605,16593,102164,123916,40116,26399,89418,70921,79644,76706,42978,44798,62375,51184,135972,56195,50366,34736,123766,58470,54560,59817,39999,50607,39699,43361,79022,94793,97978,33205,27249,4740,66098,14857,2157,86560,34879,112961,81968,90663,66785,25822,56666,61196,51553,28388,55938,58640,45981,76575,7627,4874,26026,18093,124755,60202,73632,93756,20407,1172,8659,79336,50703,86052,63978,37860,64838,971,137752,49824,108449,48566,84503,73900,44744,17014,50312,43853,24230,50083,21572,32630,80788,4139,84015,11900,92819,24056,57407,29556,20901,48246,58510,89591,95029,27001,62652,131170,66371,42252,61278,4852,33944,42330,20017,114960,22960,55803,37658,28658,24944,13107,18646,75559,24220,7705,106091,44912,81543,127264,49576,2580,42847,60729,44539,100421,88359,16890,72009,57329,29088,31831,26567,17554,20926,65504,19426,75629,115301
W06000013,Bridgend,130090,73228,15575,49858,59475,20143,55039,24418,79111,27589,40722,15142,22964,8242,114807,34262,58420,84265,108193,24659,72183,37269,19093,75975,28642,46248,83791,96786,48098,6839,96619,65374,87025,14451,115049,73391,53026,31367,73736,69109,123770,53368,7132,101005,31588,85758,7268,69764,50208,31315,36029,12931,54305,48507,86850,75137,78971,17684,52552,49171,40959,90682,95893,28305,110970,88872,8709,47009,30890,6830,69803,11717,9096,126734,35504,15477,25555,48600,17274,46737,31568,45252,89209,56440,9604,73140,131711,52082,39351,9101,114524,57290,68698,104705,101477,138107,24783,96388,53303,28107,42550,24287,29926,56409,54613,37238,79125,19089,44343,57568,90828,58675,103506,76085,3424,14795,86603,73957,64901,18849,120118,6818,15799,16391,46927,56545,60006,4078,20776,51890,150640,57042,113113,42560,46324,30959,121827,38008,38800,93354,68385,53206,139574,66559,45325,20467,83806,67720,57362,47523,103465,47797,16068,153222,73661,80688,38675,82704,119790,20948,82266,86985,5307,13788,71672,76749,20493,34680,5151,74764,86290,32515,17474,112615,1183,50878,32588,151534,119312,13680,66309,79082,111775,113354,91908,88171,24072,68641,85085,49712,2517,4597,68431,14285,24789,14488,18028,16322,150636,51839,86950,20094,63552,23409,1227,65975,21246,36631,128185,17101,5716,100739,51852,57095,44202,74403,2749,96707,21944,4420,74532,11194,96489,28373,65361,34044,959,51058,81894,3143,79094,45237,51808,88318,95344,117027,41790,48899,213,39214,24005,57695,66223,74801,8460,48387,46177,64073,126676,71845,44911,64462,87500,13844,104204,75332,3569,88540,50560,114825,27110,81186,33953,54635,97838,3505,29000,91800,7572,22204,103207,20508,73665,7656,126433,141363,53241,2016
W06000014,Vale of Glamorgan,88002,87081,4766,37647,57874,764,54826,32074,35702,61278,130833,24957,41989,83067,10155,5017,34280,49723,33114,96072,56405,9170,86163,11770,11927,43005,17066,94321,90690,15178,63561,151594,52784,21942,89703,54890,32036,4573,46320,64154,32459,60900,123068,31943,89242,35938,92927,18438,55883,54071,91193,11119,49576,22226,119647,110037,50116,20047,9940,48335,78939,37024,18117,65820,53719,53469,75615,43266,38574,71022,94298,54627,70573,88619,37763,14262,62503,35920,15469,2073,77361,15960,26631,9778,69873,81546,121628,118776,54438,107565,100942,85486,47898,25891,55416,46023,21971,22905,146583,121100,105024,55808,44665,35026,87483,40989,26910,80832,38463,86596,31920,51410,2449,36024,69197,119674,72302,101663,76815,69243,71765,27794,1269,130504,77850,74170,30182,40291,13880,52261,98130,59210,15065,91790,36712,136073,21068,82668,146130,72198,25401,11020,35854,15977,130190,81512,43183,9304,25118,31524,130067,54604,42474,65341,41679,49764,26737,7223,85713,22825,22918,11305,32976,99597,76027,111751,62558,86017,21237,34490,140542,13924,27586,58119,9528,13343,97237,987,37789,4790,24670,2717,53846,54301,139266,50566,64354,71319,123665,87599,66245,36853,7041,34320,35003,136319,31464,5097,74272,79808,59651,101005,72030,50697,57459,60393,62425,84509,48107,36703,81494,122891,48619,35221,65770,67744,137313,34433,69318,132749,41290,95064,61208,41218,59728,77538,34249,78614,115671,148619,50299,98152,68590,8751,106171,142576,92154,66603,107993,44561,98810,105966,88540,21737,60000,24385,10576,60036,108275,63012,94389,126710,67633,72329,34042,53186,15238,55290,46993,53939,2562,61775,2386,50811,59303,17660,113487,102835,52024,2782,69183,31222,69239,63757,709,74580,122106,38434
W06000015,Cardiff,17936,8550,42204,36908,38090,39940,59755,69274,50017,851,95343,11130,49139,20369,61463,71630,62338,1155,24179,47529,54246,10100,106257,13801,4625,97489,21291,43437,122751,62479,58874,18113,29266,6969,113059,58690,63742,40852,77204,8517,85419,50625,36481,66191,105057,29249,37970,30304,69690,53794,23846,7315,3397,103996,118062,65871,6438,142241,116989,78797,84974,132912,8740,34768,73519,24156,18718,50925,40780,48732,51654,2919,3198,21837,53393,16577,75647,10283,94001,50625,50873,79858,109085,57341,12853,76750,67025,62074,67864,68375,4945,42134,79808,36304,24985,54553,112446,65199,54790,57565,59739,25400,56976,55826,103344,2572,83975,105457,41145,67821,59153,86256,143713,98177,9464,18647,88902,39745,20561,143818,47855,7110,127745,123215,51157,78179,52013,76325,39633,74338,3977,81434,16612,30162,89290,30156,59004,36750,105537,42359,44894,52123,25304,75925,15351,140516,98468,27708,37262,52514,50575,26075,11099,88252,77867,15112,42113,57528,28931,70363,140462,41858,56525,58454,75635,53973,140485,83276,62322,107266,84566,8956,51913,12532,92730,33495,82562,10285,18876,27695,3084,72967,106929,36645,96537,8305,74122,17558,121459,125074,81361,31554,71485,123020,6408,23658,53733,108817,44268,69202,37162,82086,1638,38021,69204,98266,2809,55154,30296,46868,45414,71928,43323,88084,39147,53870,49633,88161,74551,10790,11468,18765,66554,63452,25267,49345,57967,109788,81695,36439,37101,12335,55271,14284,57462,96581,29723,68211,7388,101460,16913,5565,60835,52018,47665,39414,35163,90918,30107,1744,69722,51918,4496,60569,18792,27968,633,16570,130768,48703,90706,55017,85968,33090,37974,32549,5755,99485,64725,15044,23944,93738,35773,90036,12479,4175,73798,108942
W06000016,Rhondda Cynon Taf,46064,36952,97288,45887,115196,36473,11209,32492,9401,104715,96824,66913,45400,49921,97588,13344,101117,68616,2464,6499,40609,19090,26792,66107,20307,69651,34683,97969,22181,130966,114509,31798,10480,5661,54610,28584,95744,36784,73396,82278,65587,5015,103796,39301,78609,4145,21751,73771,2168,38109,15389,104702,10117,36322,15814,77095,80084,90600,46603,62415,61132,96179,3503,157554,134329,54608,55645,47695,13534,16718,15515,37654,35995,100255,67123,46835,12555,10282,81389,76109,64946,77885,837,55083,11040,61182,27286,76002,12249,52928,9649,74095,9504,17820,86220,84859,5790,126561,53463,62441,13258,59482,85647,60497,10394,38582,26105,51336,1075,23929,74233,86089,78937,90242,12881,76875,16443,86670,52850,10318,49519,129751,38262,48752,41882,20017,11451,1007,39150,74521,32943,149059,31881,54245,137126,39355,46218,138132,54820,25299,68321,45163,68947,58263,60541,41931,83436,26144,52936,108589,3036,95841,36816,74029,28051,66059,37167,33161,21350,16365,16991,90011,61675,77175,68930,1410,85214,35142,55061,13141,57574,27633,64621,61062,64754,18659,136002,128842,112777,83975,25201,92611,84867,30632,42269,17079,30243,79065,8860,19689,57560,14405,20987,22022,102029,93573,11827,69805,18813,13219,47697,121498,75802,69242,2323,107741,50435,43373,74305,12816,21447,57787,81386,32384,139614,907,32674,72983,40700,29873,52277,107914,94597,8778,105186,88679,41703,107503,45594,28428,12516,63155,33173,48953,2257,44456,70729,60599,112506,21223,62728,5071,129877,37904,20877,78757,11037,67883,49460,114908,28954,25429,31182,43889,52830,7648,50658,129431,45556,109259,63059,80810,101500,94848,106966,13077,20671,10267,3902,23545,37025,8145,18482,52667,35924,119055,76937,103583
W06000024,Merthyr Tydfil,75516,24205,17724,46561,56190,61621,23770,121508,110916,87402,118845,51764,36412,134089,4792,113113,66056,45882,65637,46618,114707,39319,25531,110579,98261,52764,13769,72528,91174,13910,8670,140304,1901,12872,74426,25574,38095,41421,10431,38404,40064,3654,78378,56929,35794,50120,71579,51424,78702,4831,5616,15955,20336,33993,41780,84233,72153,20746,48119,24900,64938,95768,93405,20763,49891,15371,8415,34046,141222,105841,92250,20175,105283,151054,103172,147830,112025,121847,71651,98816,842,94502,73867,53312,64532,55766,7589,65645,117072,17583,61098,82473,44672,70858,45738,31998,17288,67666,6950,5528,26132,59191,93528,59160,67347,36834,64624,20928,94775,50528,935,96435,61888,9517,46270,48882,73459,40846,28942,89676,772,56019,38588,43423,94306,106614,78474,45156,61491,82201,26397,102204,53355,18706,45145,16236,53755,123171,90114,25645,16935,51175,24866,8327,76948,1378,45120,39609,69097,15522,79215,3826,32063,8843,43318,53569,107597,17824,108302,85973,27972,85098,67734,7624,17718,12992,126141,32935,14405,16071,20653,48708,37015,81618,59547,35622,119012,39053,11781,70710,56941,39325,47740,78997,35450,64538,268,47374,65416,101485,32053,49300,103231,7327,55951,16007,43414,51281,106345,51487,19114,87430,99302,26931,39134,6358,32948,67123,60365,9780,3934,81505,53198,30916,26710,73976,5318,31422,71400,93158,68426,7116,94588,59366,85469,87605,53784,61070,38893,29332,78379,105064,48811,39938,125457,61179,18686,87446,47155,149764,41965,86970,102272,48339,75850,67043,82061,30686,55908,46879,8182,17016,62034,147227,65359,45992,25221,32658,129142,56746,26892,76848,32212,91968,32466,85371,92655,45018,37359,32598,53279,86852,49340,23898,20112,38905,122106,67906
W06000018,Caerphilly,97909,35514,130936,64836,100424,28877,52512,109229,21799,17446,104452,58654,17758,57611,75121,5890,30442,30622,14456,35815,106061,96279,18845,12332,37129,87690,40798,7915,120012,60109,122163,39879,64667,66605,601,25890,29653,96761,31262,46678,26311,110480,93649,32273,88978,95147,126824,9679,64168,37742,107585,28680,60274,3347,53489,58111,13036,60973,9915,23571,54891,46293,13756,8864,37739,129345,106468,63249,67731,21905,74419,88130,91647,83074,30310,32415,3735,71744,56407,17464,31008,21373,75099,28329,42696,24312,91040,71906,58662,38976,38044,111192,57609,55876,85151,35235,20463,26504,153566,48211,72198,22957,70859,19895,31997,58835,59839,52064,65157,910,9613,107717,4569,32170,72666,128946,64511,65516,31312,124851,83420,59740,7222,23958,14561,4373,20474,53041,77542,130347,11988,9512,50251,28983,61426,50545,44751,40303,103507,10507,59916,57278,100939,23103,109044,135268,64886,10929,83092,141949,17493,12774,77295,68057,17053,49109,43077,58168,61818,17935,79560,72940,36609,85029,25918,33416,34236,26831,37082,74779,66721,51286,19842,12985,65452,55554,7682,7308,39945,30942,20728,79291,53037,84290,68235,35437,103850,100781,53987,44828,26177,78792,56796,40763,37709,114768,76437,92232,845,123556,9447,135565,31672,76350,31246,108369,48234,102719,60579,63311,65122,36393,45674,69973,62760,133252,94581,46160,18968,33543,47364,71648,21387,8700,89593,50901,1401,76554,14022,78730,1355,107849,80047,64692,58872,55055,18046,58961,87680,25127,21340,18617,35684,62758,24993,24330,7922,87731,98450,27260,35966,86281,128825,107955,79550,44649,14458,31159,49526,78219,47914,29366,48820,11251,89165,84281,46187,105112,91424,62449,55287,16478,9955,116815,87226,96365,67278,25401
W06000019,Blaenau Gwent,56145,49543,85218,55073,82070,39502,41016,63182,29389,12271,25389,39629,37435,45714,63059,22851,27815,35734,49800,52165,67805,86131,95958,102338,78761,67665,293,74239,40441,58463,153407,900,132562,22835,30609,39763,16626,86837,51100,21240,39068,66036,64550,16262,60378,25125,63836,40812,19813,55407,9835,27045,64353,34510,140890,45966,24332,40756,70866,79957,22959,84685,73067,66769,67638,86964,52608,24728,68317,64065,66797,17612,6939,27791,57560,66922,82541,18585,130863,10408,50160,37944,99363,57277,80029,30764,41471,29670,83580,119237,61016,38312,108100,20100,82940,5980,65074,78990,120347,14050,38039,3431,63818,52737,15018,75674,102058,7281,66658,71690,5783,15622,35848,117631,46386,87238,66076,58481,45546,58073,30038,46336,33380,14203,25526,58229,297,33224,66843,119372,35270,63716,76075,127647,28214,65547,125120,47142,56239,99503,80776,74552,67565,124340,35475,27662,13786,61140,4625,52518,69347,25952,88574,125973,69637,43503,82845,29719,47633,16011,56428,31923,103997,66590,87711,40847,100811,63952,22584,80172,2349,51507,88909,59615,67199,114948,73561,39547,98839,77679,99858,41554,69751,11409,50548,6383,36193,4548,45343,39302,128980,72440,47510,117911,21137,16473,40492,11183,86652,23872,77595,27904,107489,15518,16150,73593,11740,30712,60667,71601,89829,4770,21490,23252,8849,32535,26366,107383,37247,49903,46195,75320,14937,41875,68111,1029,38490,86452,49188,56635,3762,50066,36283,131570,132581,6348,10435,43919,71467,49865,42836,69550,101564,27297,125037,104079,28455,112476,89595,67492,113331,35506,95608,35877,46976,27512,61938,19234,141327,86070,26999,96588,13247,3666,138757,29479,71998,17943,33393,36752,109403,43377,71947,54065,81957,34646,75590,121108
W06000020,Torfaen,28406,38306,39014,8318,2646,53365,45381,75639,27164,60446,54230,52086,26876,24074,36148,50899,13943,24243,72932,138221,36799,19808,57655,11872,6648,34064,69931,86491,29215,107019,7366,1521,123019,45474,21384,65412,64421,61421,6603,18210,101614,74762,10191,53476,45087,33376,133646,11361,2906,21449,76409,13877,59672,8901,11655,62293,54681,12423,51032,1740,98115,113398,31803,15780,8470,78408,14349,62256,19262,3398,40271,125387,62653,10049,59184,135571,22438,60816,38391,40204,71770,38115,51903,98993,58678,76958,31670,42037,61736,102763,65738,15799,35517,96680,80827,109698,6955,55896,49334,53982,82463,67870,76487,102891,46726,36982,129687,13879,35152,69022,89505,68012,97638,66334,145358,52923,11715,51082,34000,18825,8401,41898,54076,109640,12790,37823,72164,1863,93909,23166,87010,97707,49756,50088,79996,50877,31817,56738,66931,11686,7951,87801,75793,18619,51548,119540,32455,33999,62237,2512,18459,59177,73562,30357,11489,37855,17995,23337,58417,53354,96715,61466,101893,45663,39199,4803,21068,95690,18360,62931,36574,98096,69594,87853,11836,82997,95213,52999,81176,33314,87596,25697,120647,33218,15557,57155,61057,77163,74842,91110,35943,61499,39131,75654,60344,86357,86754,46005,61787,54354,9388,61068,18769,67128,16366,69097,46452,44651,68400,31975,53655,58658,62240,45215,153212,15585,59916,70455,64057,22948,69200,29206,38633,35416,27989,32223,45524,38031,14310,25430,5895,65848,48230,27722,23189,58543,13187,66393,124810,16253,41258,70698,11757,8060,34155,56731,133123,14144,14443,60517,73760,54078,73530,129325,16046,47789,3974,91465,21463,53594,280,3847,110652,26160,76270,152862,44721,57421,86675,29238,33581,21667,959,86264,34036,4663,62476,35294
W06000021,Monmouthshire,6740,81102,98714,29015,113384,41157,32382,31592,19655,76955,87335,64820,29400,150620,58700,41592,35932,136819,16812,45606,27801,54087,16693,93987,5353,116136,26971,59964,86709,72025,10236,28925,15517,8621,43278,37916,96774,35025,42115,26267,42177,24986,30675,25789,94070,69546,52573,87263,13896,255,55966,94318,50653,88836,107256,75268,25945,56643,26480,82943,24801,119022,119010,61559,37728,65315,2225,25060,46184,77243,115870,2685,62076,84959,41886,12617,75940,119654,101737,133062,52749,12282,84659,68742,12365,74370,20424,16362,58452,73350,9034,45421,19663,24859,10313,10417,80498,59274,33028,68610,48042,6132,96157,81083,78211,43687,49268,35988,82931,77549,9291,46244,85784,47395,117635,10091,136080,47045,12558,8332,71666,44818,14155,74618,44667,11336,39416,84642,120699,82810,45218,45734,7981,75241,795,116949,36636,28207,40233,43358,10603,106262,67175,20907,28891,16025,83644,4814,43084,71704,138510,33670,17568,42792,11628,24670,27694,105650,51866,106101,16867,12725,83410,30794,69957,104720,62121,17099,100343,17104,20046,65351,88763,104007,17787,67082,3659,90730,8991,95452,24104,49320,4956,55432,14649,34448,24807,42116,118298,21700,35916,76983,69448,104186,8400,35879,47286,3649,51682,93842,20388,11069,82481,95894,55739,57577,21318,24270,36030,47845,1930,83899,25643,70244,625,67291,14380,25713,11821,84931,25123,73583,24629,63155,27433,44094,2001,25466,90368,85882,39967,12531,55492,108546,22056,85108,144012,74940,44426,104258,142811,119225,33577,55421,28958,65914,76588,4024,121563,44030,37447,85401,114340,92178,88717,30865,48392,68091,8244,58749,85979,84416,30809,11836,27892,6723,15286,76914,28610,14031,104484,63402,20058,15372,89039,146797,33443,5586
W06000022,Newport,57890,11235,8400,16767,63729,5266,55263,34821,64240,83319,61840,17050,90240,60861,140213,20761,20811,16217,108038,3444,120696,15862,74035,75422,65650,23899,68083,10689,22926,10437,991,33933,19940,128513,94131,51920,50232,33449,1367,52146,8748,120756,27580,90324,36292,21760,33118,66408,22298,129785,71617,18470,25101,32184,62165,62057,140141,53936,53923,34802,6267,2060,35766,71536,24168,52282,108688,2113,19029,94345,46791,41436,122000,21563,5228,94676,16647,29236,69404,45025,102567,29005,361,53007,94728,67123,88148,94066,99655,26891,42336,117526,22160,58046,59321,87986,69586,6506,57202,87656,68485,10689,12264,80973,72606,70271,80038,29694,82108,25561,35675,52732,73230,53398,70278,39565,50119,112912,25431,21196,50920,115308,113672,145740,20019,58598,82102,95519,21571,20022,46816,24357,32171,60802,70948,38407,3810,45906,34888,58707,17419,12294,59706,96973,29096,49117,57177,7686,62318,11083,36424,114132,130579,15858,71975,52713,79216,30019,19278,71143,65701,14202,46001,50545,30475,23647,23700,62877,48783,66148,51497,69549,33558,42532,23299,68749,87588,23971,93517,124432,73381,8664,16560,101326,127310,31304,75030,59307,81545,81951,49523,5281,9322,496,33037,13693,3709,33833,6209,42899,119666,42557,64916,76646,16014,43790,50841,79951,64767,81772,100495,66070,47652,9484,8933,32225,16037,30791,16180,51616,9350,18922,74754,64938,47427,99377,21069,71028,56216,78781,95147,120405,11066,71536,51002,18154,31553,60492,29307,62345,79850,60797,24692,54582,112447,88898,51070,4065,54404,15611,86822,90769,96089,73322,94520,25473,73038,18285,10374,80927,51352,36615,26282,41570,36344,31983,34424,140675,69561,49913,42705,15953,13204,7948,10861,57038,61769,44574
