Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E07000211,Reigate and Banstead,17871,10540,42696,87580,1173,60370,4331,13065,17242,86779,63103,48809,59012,97571,12271,85829,29474,37233,26581,65820,80892,988,31058,39926,23936,69968,36192,83079,28730,47861,75243,36951,93369,69156,50750,67323,31642,70373,8320,46762,72953,24516,97168,37767,62209,66156,21624,51550,29895,1522,47957,81440,92051,5331,10957,53612,95891,65081,71220,41710,6881,36381,36794,76268,7427,30060,99577,5892,97851,2129,65664,18608,41111,67122,46359,13316,28892,60911,35389,90185,53939,11014,54359,1666,15856,81588,29444,99276,48977,75118,99677,98898,64719,81782,21059,39826,42102,73440,19136,47613,56888,68242,98146,90497,82149,53575,40982,22688,39587,87241,1990,70016,26598,58638,71414,72114,97099,37023,13225,23864,34196,53561,55232,82104,61229,43490,58333,81561,26977,1331,22436,47213,81216,91710,23846,65453,3108,66220,61211,20132,68763,68873,5542,20750,34072,57548,50927,89758,10724,97339,97014,814,64783,24124,84276,65072,84862,39215,38814,89008,90444,90557,19873,44229,46858,1695,73851,90515,45358,23547,60167,11689,45965,29048,46007,56105,40720,86366,7025,52174,27781,85963,33816,67548,49791,87833,57741,55090,46824,77403,63318,75417,35953,68787,14009,73343,51335,8322,32249,54511,70625,51321,7180,55313,76913,44771,7089,32552,11048,48768,87753,97706,4360,67201,48019,33581,30046,69097,50255,76190,7149,80304,7815,36644,84512,32170,46288,4208,49689,91174,63915,57604,10438,91251,73798,1994,61857,79518,4863,60601,53152,14134,93035,48058,92822,81612,77739,9778,73666,82951,31237,13393,36066,9518,74438,71116,96112,7642,66915,84975,13348,39219,81442,13038,25029,42119,28782,82304,5470,66170,53072,60257,45902,58342,47705,74606,71645,74916
E07000212,Runnymede,27417,25463,42086,43281,91390,4517,2136,53696,43543,68135,67239,6855,88872,44048,72262,10372,19898,88991,25328,63569,85206,7100,35071,82725,50589,91842,78462,64883,82937,24876,96134,58028,9259,11505,60829,38519,14144,21195,17767,60204,75718,73927,22783,54152,93435,59963,27045,88423,68529,1485,84821,18501,63727,5525,80285,56766,89029,9332,27836,22987,84524,33602,5428,28400,99538,18881,7921,71045,73015,80782,2463,91754,57922,63572,66548,8754,25829,5487,99647,89339,38116,34740,92712,61267,63318,57448,86902,73149,72471,29837,75344,15495,91947,39101,24383,67989,50321,47420,99417,44697,55249,37312,7818,22600,7668,79467,45468,51333,33557,47725,50060,98318,20926,25875,31066,33365,33622,50431,9385,26033,13048,23956,71052,32878,67963,30097,57276,57217,98010,98391,69742,95962,97090,35704,12863,20226,11151,31865,99364,64791,3684,25523,56336,24363,33941,12428,57349,44070,63852,28337,7939,41722,23159,84652,83267,85653,29805,51983,61513,6933,41760,53823,39941,30834,52200,51382,70806,73563,23322,40625,76858,8765,89491,47782,74684,46369,32227,61609,31046,44767,27178,19739,13614,56335,76738,24861,8143,33248,96041,37598,99159,87610,83589,27794,15334,45508,12732,25146,38849,533,71985,47549,66976,83468,9168,67741,43202,4586,14417,70762,58675,88230,56117,13795,49653,35908,90484,1965,4588,48834,54646,11709,89993,79938,66978,70826,5964,42635,44029,82685,61395,73248,19307,22903,49884,42199,67719,79757,90092,72040,50945,90238,97259,43225,35296,57337,12295,62478,41921,89796,33289,9319,9645,34524,49608,43666,44145,95327,48675,50302,34475,9267,77371,97907,25606,61001,91727,92317,44822,13249,25105,81947,19994,29235,38009,62305,98337,46836
E07000213,Spelthorne,50585,33250,43146,89516,96072,77042,24248,72040,80959,50061,77722,91220,12187,63537,85544,32781,6508,76254,99079,58645,4038,78645,70048,42939,25241,45181,95945,49946,7513,28128,73563,53481,18776,63880,80197,88697,529,21370,76540,40579,48159,77185,60179,16607,73864,62938,65210,92322,31211,17244,27863,85468,57681,67921,54232,87568,29257,24935,8666,17782,23096,13155,24958,52896,5886,33342,5501,31172,39107,96729,73028,36909,45011,57426,58248,88026,12947,33186,38410,93270,25505,58115,87014,5431,43569,17368,73898,2821,79227,32691,63301,65046,22310,14223,41721,28650,95239,79838,45991,82438,99233,1998,33122,86534,83627,69796,55016,96107,84142,6456,65169,6402,58996,17977,34461,38874,86603,42992,44178,56968,12501,45088,9090,90905,21933,15052,40070,16037,59041,8945,55066,66088,82343,94801,33550,16220,80954,37729,56847,75007,20043,96974,31900,14645,46967,68486,70657,64824,85252,74879,72960,63528,51582,37846,96725,45164,69168,93949,93777,27278,83339,70112,29979,21331,53681,73485,65624,31581,77179,49773,48653,44095,33886,44237,52533,94159,23955,47991,83364,4784,61341,63726,45254,11334,30715,15405,54513,61951,12789,61922,77567,6662,25364,22339,2146,50737,44015,49534,41400,44170,23425,11840,92153,93167,115,47570,34857,58456,24426,170,98321,11134,91582,3690,97150,99104,33076,27207,25004,34679,21899,43325,62469,30622,30000,69469,90517,75178,27840,69247,75985,38833,11293,7410,63394,962,83633,43618,16549,2920,75486,82694,41519,19215,97556,88518,5955,64516,58733,78949,65296,70887,50117,69900,92691,42967,60398,31014,95124,50360,1313,53171,17006,67360,32531,57026,2930,26581,96511,56345,80281,93784,60772,26520,92198,53580,61596,96945
E07000214,Surrey Heath,12335,31944,62988,46689,11645,94295,34580,70357,19290,16361,2295,10755,4569,19768,41395,96366,13661,16061,35887,46178,48872,40736,55262,57144,8865,79419,74316,24287,58625,16536,10951,89543,24743,81764,69546,4097,89671,84462,62460,28388,17226,45438,11972,34754,84235,93095,34865,16470,35410,53912,70998,42650,13329,64156,61880,75961,66000,35441,4856,71318,44266,64539,76437,37661,43102,68914,34015,21903,39401,16566,64109,97550,92635,62250,28453,8677,58236,20258,66202,50268,69384,61542,80719,1404,49274,75359,66795,62128,53512,56579,57617,46798,29590,58922,74296,40869,23796,53782,40838,91200,85785,78055,65067,18982,76014,69060,65219,72262,24543,52185,56035,38432,81217,82351,32656,29921,53729,95229,56469,84138,9464,46310,59336,40679,26251,43334,49080,62503,74057,86764,8323,23304,22735,25091,34263,78832,92005,28672,6262,93945,69857,96990,69013,93762,88271,26411,45001,64312,16099,70590,76397,91212,29638,9468,72754,3483,9117,1443,27333,64473,26087,37028,75751,65168,64358,60441,67459,27228,49850,30262,98886,48851,46225,64948,37510,13064,5492,99743,73678,5092,19610,6860,12040,52853,25406,90021,8228,75809,96572,29770,44485,81079,70799,60144,64062,50082,76436,41809,19432,5575,68790,75873,16274,7077,85166,37986,10789,91917,42047,5998,6050,27934,94921,78802,21630,12876,56562,34000,77614,5228,97502,45151,3479,93840,57013,25274,14416,67607,87688,33095,20768,38969,41503,65763,66094,69357,32980,80502,82970,67705,50764,4525,55709,56526,10482,688,57138,26876,83185,60251,18000,6511,12775,22975,20507,10699,71385,6515,73160,50198,46387,83470,10952,69166,40744,69090,42922,79894,74949,76594,17154,94461,54922,66795,59326,62013,46055,91465
E07000215,Tandridge,99724,65158,86659,87061,96215,52358,25919,28997,41508,87777,25459,40196,44430,94796,53695,40140,43244,62559,79806,77009,65820,40588,36603,60462,38784,8846,20654,21465,82108,15811,62165,42879,91558,97967,97947,47276,291,96494,66825,65988,66705,3561,77510,14260,30957,85378,96612,24964,74312,13106,68345,73597,87913,18184,1396,93417,35922,89613,73328,34289,47948,47050,19168,7479,67017,8518,82794,48274,18136,29918,42861,75615,76693,39000,44245,1700,46449,59910,56636,66707,27528,43657,36264,32856,22689,41865,21485,7664,69253,22910,59174,26173,88159,28103,52345,19552,99412,20193,40347,23882,62118,31892,296,59854,31635,19075,90787,4634,40280,80383,605,66488,79378,66468,80914,45225,40051,13372,48942,42244,76469,37184,22038,30231,24443,91234,40539,45750,63276,99387,45833,44673,483,83811,98925,602,76842,43058,32140,87232,79182,728,21053,79815,30213,20677,9426,45443,31600,16048,28558,68900,73726,96768,32908,26116,51863,45526,94285,19941,25417,71296,23119,37229,29922,260,41950,26371,74855,41623,85532,58939,67369,90219,52153,30467,80498,24587,45874,62391,86477,28044,36660,31385,526,14923,14024,12160,65160,55772,54060,74886,45604,87224,21506,38702,15231,58145,89608,98358,30712,75305,96774,12150,7290,43832,87516,38658,71770,24643,58340,89241,63773,86489,29515,87738,7913,97096,85255,62740,36070,13981,98477,1241,27435,23720,16030,41653,80863,1599,36738,64151,21085,8574,83872,55909,46926,41983,58438,43169,55623,57074,34947,14719,7419,43520,69000,11260,56682,77439,40610,38736,52559,54106,341,33039,77001,8759,96974,60528,8138,1360,22433,20232,25710,83090,11823,57618,38351,28269,42857,26714,38135,42770,52816,13361,37800,58583
E07000216,Waverley,73915,30657,63534,9149,38331,48417,1885,87373,6292,84848,20584,79175,21241,18205,32296,5770,47051,98074,74096,72202,32837,3227,23221,96630,35790,78148,78161,46610,49925,20357,11658,21260,88533,12799,28981,41406,62819,50677,9568,44887,40882,74736,96012,35237,91848,68185,90309,78801,6531,75008,41465,84363,50590,426,42457,2888,71510,27697,9353,88884,32065,80165,13216,63864,3964,98424,22009,37962,93809,70531,58645,72831,24000,67669,58464,69163,5349,2447,36179,7033,77117,81715,43419,92498,16695,43279,78749,53529,94974,22647,36346,62788,70772,3738,61657,27832,73076,64338,12929,4719,71413,21990,12751,29983,81866,43823,46589,12952,94489,21816,26432,80496,54691,50937,7819,81591,94765,60641,68111,2618,50385,57535,72105,34056,30226,66258,75134,44897,15503,55722,65525,61079,27626,7315,44747,18053,41939,26963,7933,67086,67790,82683,40483,42179,72813,51364,7077,56894,33982,63820,45011,55575,93965,36108,76343,75918,83296,78381,65058,68689,15266,58935,77356,92510,79364,25700,68113,51612,74016,79933,4845,62557,76827,64207,61538,57630,26438,29546,77547,3616,46711,55631,17229,77953,62219,40045,3800,10498,49090,26443,35812,92743,81114,43201,41086,29778,46657,88241,45713,41418,44486,8551,47122,46703,36572,87133,16533,58046,92703,17854,84600,57771,33697,29985,17964,70951,66938,63607,58060,50050,40919,2782,93970,75554,25081,27100,88859,7603,48727,44437,65328,20367,31262,56896,41979,63738,41964,89327,23075,35287,64104,22104,21867,70700,81449,47633,23772,64329,35357,46926,64767,94849,82542,46011,71575,27630,50239,72284,12265,33684,15502,25914,72815,92759,50046,15789,10786,1036,53762,83668,57901,75226,90132,49388,15048,44707,74550,3955
E07000217,Woking,80450,44571,28686,82173,55170,80756,42294,4867,98229,19574,99502,81322,3693,10567,77251,69786,18951,5443,7946,16784,2431,59477,74440,53754,41547,52702,27653,84902,29073,388,66897,61128,24320,53476,74117,48254,6245,76219,57546,62209,70601,91333,61944,704,56531,89617,65925,84648,80094,85404,29011,74211,47671,36233,59147,12340,21480,63582,89550,47606,64289,10891,62370,98673,32116,68530,13475,66534,9165,30598,16794,98968,28161,54924,15158,22958,60488,94707,99029,88384,15001,76720,24391,68912,26249,68465,25112,51839,97938,82274,65711,58184,86556,1824,56948,15496,95660,56660,96500,55619,17854,74476,16929,90148,12842,54751,65352,7552,53538,66409,81800,54698,7677,95056,81839,35328,21524,46023,62316,2027,28968,74083,79465,48558,36362,26970,23240,61784,28274,17338,63642,55117,22745,37544,61617,30338,4003,97264,65468,67993,9293,42460,3446,23584,17508,61974,386,37061,25119,69302,68055,74347,92598,25157,3169,53094,79682,30284,34647,70000,17114,62837,86124,53537,37287,10086,50785,56771,87233,26227,18166,48318,32170,35105,39109,94149,71763,19580,39314,49784,59234,58753,2452,72694,37491,37383,50016,11846,36057,19365,21775,16448,56662,72696,52908,48486,98595,11427,43931,10415,80254,44121,46636,17568,39756,19382,60314,20306,72226,99187,96893,50256,80608,54362,97563,46169,90539,53901,45293,87265,5170,42445,54874,21839,94804,74820,41184,69430,40222,78571,79291,36126,95126,24163,10680,22135,34785,77281,25463,26437,82156,85075,96967,55062,58031,709,58078,86458,94132,27694,14910,74774,18793,10466,89723,27011,88259,48334,50262,99986,13650,36614,95928,33217,17306,36276,25109,88352,52008,35373,325,95313,72925,69174,25291,78548,4964,30879
E10000032,West Sussex,55853,25973,91729,92218,85161,40670,24093,23770,45885,55643,80142,9993,63929,85944,83271,38964,24819,52978,24198,58777,48042,63164,61952,89746,99941,75667,86571,48165,87176,99483,71036,17547,75267,62551,4115,2533,5299,21074,99511,73664,91612,27390,22239,36280,9438,92754,21235,22424,15553,58029,25635,99549,92501,39759,84930,37726,90867,47992,58601,30717,18538,82901,41387,64730,51115,46839,50182,86934,98526,19505,82543,7618,30067,47984,48210,7744,46779,71595,43779,70849,94413,92536,68574,70575,16490,46347,8607,1787,26209,21263,53136,99183,26423,87610,84121,75557,58374,92746,46415,92960,95603,82061,28988,32120,56113,94669,61605,91553,41281,49094,35189,63857,83205,83379,33930,70639,8883,50498,7014,83932,73711,8768,2832,29553,59531,4657,76903,59939,85424,79844,36992,80043,24164,80765,48807,75125,48610,8875,56668,18082,80777,57617,33247,41258,48969,83231,35810,60433,51939,24139,46827,32122,80147,13774,18047,11856,57613,68872,42317,81406,90093,11481,8757,46084,36054,99287,80097,77766,76698,42565,48266,72097,22471,89867,7590,27405,9821,66470,94341,34543,82089,23728,73631,95817,72786,82938,50904,42625,72385,75184,27874,52405,95934,20190,20847,54846,52165,95764,3724,61060,39992,75470,58040,77388,97985,15923,50498,96349,31982,9820,14227,26053,54920,66579,75882,71518,72246,94961,53095,99715,68615,62181,54879,89572,92975,4368,10585,28979,83479,85365,42108,31930,75826,9774,26401,44695,62709,16386,75748,2658,55405,42547,45527,13207,99706,50369,623,92486,36447,45183,26731,22175,20353,40645,23774,72457,77380,54529,8303,43331,74503,1482,18329,12759,81458,58239,30861,60531,53435,88152,83351,58589,67954,73232,82580,54122,6371,63587
E07000223,Adur,10770,17994,46296,950,53963,39177,72239,63978,42839,39295,86566,16967,5186,11001,77425,29941,67328,40208,73537,99592,39647,46890,79647,16874,4505,72732,58102,61556,51753,32212,24960,70943,60353,66844,52213,38141,40741,5291,72605,45463,82663,36318,61826,69500,59460,30347,23545,21835,97125,94562,50107,79559,61678,65279,11204,7143,25909,57348,80648,9525,94737,76936,77879,94910,18091,65702,20756,23439,99848,5891,67773,97501,92799,41000,77265,91041,21321,58163,82494,76414,71665,42642,82703,84808,6709,83707,50695,68385,2337,74603,58464,73954,94955,96643,4075,1475,6060,13241,8299,21382,49850,36143,53303,85719,23914,58406,56372,95044,27965,7512,26367,25796,64494,97305,59634,27624,51755,2407,44253,85037,50297,87963,80323,15161,68902,76044,75206,73370,87453,38966,44433,99469,68400,15655,24540,17612,62742,68564,37018,63231,62397,55758,21500,51596,27687,45657,11931,16079,83330,7560,25006,70018,90947,48597,56590,19244,76372,92845,28722,12186,70210,46258,92827,21760,25486,82032,2149,70361,64417,23509,84685,42640,14337,74320,31714,93346,83779,46008,76181,31694,38247,40136,75094,27716,65861,16236,15681,81112,14908,26424,49418,33463,92701,67817,57682,11035,18130,83863,13868,73059,58010,494,72854,70471,76253,71302,48141,36384,35177,76576,21952,36321,34295,59303,26257,427,39557,22712,59934,44080,89528,3258,48170,53385,67460,890,35925,57555,66164,78557,8741,23981,96701,42704,27533,63486,2257,78711,94730,74310,49114,86043,25237,95183,54728,80503,2676,39831,88835,40193,47695,7097,21369,57666,46203,6824,92038,80170,2440,21092,82394,67255,23541,83625,88408,87378,87236,40445,36343,59745,83347,3445,6552,46457,67015,22871,33899,81928
E07000224,Arun,37285,87272,85037,38126,96478,78980,71753,37002,88387,51436,12496,43009,51609,2951,97537,68830,65715,98264,16501,84953,78966,60026,30634,18072,1929,36978,89544,17083,24461,44223,82027,95863,75160,488,32168,44082,20107,33845,7433,19187,5528,9950,88915,61865,81891,50264,22414,80589,60077,32649,97032,63896,69718,59766,86151,90843,5647,93334,39452,60092,34804,1777,2183,69234,65638,42786,36580,94531,36914,17214,86780,41559,43414,44160,14667,47579,59833,94141,82103,26743,380,47903,66089,79998,53430,98899,57104,19740,92559,47279,23751,45275,90854,36520,73198,34531,36507,79848,20190,67252,24902,37626,86786,50192,96575,27468,9363,41231,8129,99902,9883,44273,55575,60764,64136,55072,87474,18848,78938,10242,58838,52297,1990,44712,16435,14246,6868,35615,10434,61384,56503,98597,57897,68150,15883,94905,46705,14073,29320,80354,83954,85142,82932,83530,70910,90951,66444,46990,22719,78676,25410,21259,28599,5565,29168,82071,98904,17840,31169,36243,59693,6414,50100,69063,69395,86281,84742,25801,31618,3943,45299,23050,8465,12403,53027,63335,73602,11576,10057,70184,1460,49029,79697,3018,98997,63428,79607,88569,12577,38327,11163,21066,74084,73786,28496,85634,90919,28599,24914,36437,66419,29938,81132,31086,33472,58914,46394,89178,47795,80169,2751,80349,90354,77935,5470,28636,25082,54642,21159,15224,22289,48855,61279,22171,15706,99817,29939,55492,72969,73406,29715,76256,30683,65839,89859,97177,78957,60975,20735,62984,41887,75666,45268,67324,85536,26963,92128,37928,57744,51980,73275,91101,10751,80660,2255,66581,23243,95656,52833,19262,56596,43853,97747,89347,86255,2152,24638,45823,35552,19574,44735,63076,69030,83659,23353,84387,60241,11106
E07000225,Chichester,42949,21293,48897,75801,56587,75419,48240,84090,3714,37271,97594,10929,71638,44407,35272,79281,76249,27828,74298,21857,37916,27508,60760,54408,85068,86150,93879,81944,31801,737,68908,25618,28508,66274,72038,49970,62193,81721,47929,39084,77414,27564,84437,35809,36777,27837,91905,55548,62160,69398,33633,26850,222,51590,39739,78101,21201,69627,56758,37358,60156,31859,51900,4124,5071,14285,99034,16090,85253,92459,39860,41852,97094,41268,15152,36644,5215,46896,11723,67605,95299,50153,60043,988,56354,2761,25132,43659,81980,57840,68210,50347,27005,24137,87439,45944,86533,28633,47952,15204,93292,78878,64695,62957,65107,97528,89759,30376,21676,94171,25309,56325,48101,30685,94964,17021,3720,10469,76053,11203,94699,84104,66807,43573,26864,4636,46851,47371,30999,3969,22011,1404,62621,34288,43261,62592,7653,52738,46690,58154,33099,81450,16343,56409,45039,35743,80056,7686,57507,5454,38220,44584,23491,87676,31029,16243,12989,40525,94237,68124,17298,48744,89133,64538,76344,36384,10274,76326,19476,81151,39259,35761,66044,30599,95494,27590,41728,13116,79570,93397,81988,78284,5922,36140,43218,88764,61524,29752,57165,397,32409,36281,27165,49334,4598,8005,4953,2631,87638,50990,89415,53377,17638,36944,43128,28180,18907,22888,67541,11091,8312,74389,72497,20876,79965,58801,6137,44991,66255,86787,73116,2157,94706,16612,66520,73594,21514,53707,84504,89688,77858,32066,71321,6143,70616,45010,66822,99884,20794,96685,84166,26944,90999,31980,75766,28205,93276,4288,82438,21249,42260,98693,90934,60510,73781,97152,15744,98020,51519,41474,75346,75847,49500,63454,18914,87511,98649,66193,88017,68336,30329,65146,67351,79140,71961,27897,39744,24432
E07000226,Crawley,43697,28365,63277,47369,76386,53462,9426,71176,81345,74476,84227,2880,38384,77694,68196,92267,51599,47262,33280,2057,98614,23689,71860,84789,16450,35049,90190,18720,91268,38322,20404,32198,68492,67001,57367,25676,22416,20008,86111,90085,97209,29075,33984,75024,31548,82974,21688,57340,92809,97496,21676,53749,89513,42329,39433,7750,47264,50214,32383,70970,41581,36834,54910,81728,81139,82350,20700,95797,37110,95202,72521,62477,19989,95071,23633,25547,66916,47650,11410,12915,77326,38783,86254,25211,4910,14109,26386,1419,67522,3049,65522,43002,6223,54283,90107,52861,36568,9924,63089,13226,56315,20928,73875,90662,10941,54109,52973,65051,11121,28977,95110,23161,59018,16769,70942,78689,17145,76099,52215,82681,82408,28303,27909,43677,80123,87562,57166,76167,36255,79158,84234,35866,70269,80185,54421,29203,892,97723,60312,51681,1260,89626,56922,81057,39559,31034,1591,57941,59403,83586,44014,5292,38215,17033,72763,99328,59143,8507,67593,15607,41136,65089,17423,64144,14438,74449,39155,19929,50284,50704,32005,89379,17754,70036,60792,11011,24162,23178,14276,91152,29559,99370,81001,19167,99338,3792,69150,10755,1269,23759,70989,50631,66039,7574,47664,52607,70319,75397,90383,82683,19451,1773,46990,81447,46179,33593,6676,9407,32386,83190,60113,44024,68155,90403,83514,79709,32470,5836,76813,87814,81889,60255,69570,17117,88699,6172,41860,45105,77244,36834,78591,23155,93861,63157,70432,1873,74047,16884,97308,69727,67546,76155,90896,1307,44865,40615,23183,60409,73485,65373,98114,12789,94694,27779,50463,47305,69831,62208,7138,28092,35707,34852,37637,50485,43268,44045,60798,17761,49369,43068,19738,75126,58442,58741,34686,24001,24188,20628
E07000227,Horsham,97010,93658,35935,54354,27425,14449,61636,9223,63465,69351,39389,26636,25775,75411,80863,79527,45113,84521,6985,2498,22586,12862,82114,57903,65457,97138,55121,21795,13299,7771,63535,68841,41937,83720,91157,39505,58486,26549,75153,6684,55169,11416,40582,4882,54110,82038,94178,29868,16682,21404,73994,11718,3838,97266,7376,82594,34292,50605,56284,40591,97031,51565,52143,80305,44430,43828,94119,52317,61129,46242,53127,78647,90993,13701,14038,64502,27698,36420,84552,49088,35978,83934,97584,87246,14558,23530,40334,58679,14885,52111,17093,3675,41893,95172,58586,49396,29543,90429,94893,84143,17983,31787,14132,23694,91375,62952,31418,33289,19167,99430,54572,46035,79754,3090,81466,84862,19035,41910,34762,57164,23459,16899,27350,2337,18412,55789,98116,68138,88209,69698,14116,78284,72964,70395,52433,66055,1656,95159,49469,83675,43912,53351,4124,95878,24168,76990,64069,85923,26986,40512,89989,75784,96581,71296,863,97099,17425,64156,17290,69699,3976,29608,74350,94610,86633,18183,52901,853,63780,33181,39895,84275,12980,61914,57920,15172,13773,7454,20602,33094,80252,39415,92292,69333,74785,37626,37238,90853,55243,81532,5926,4023,71077,29507,17395,27751,60962,62262,45573,55418,49731,51657,13506,63129,52223,16499,50642,70021,82985,59937,23709,87518,34965,1053,81329,99087,91247,66436,76565,7666,17301,80198,38151,97207,75241,85943,64537,95025,36461,65412,38165,38507,93428,86068,92884,2885,16722,75170,4088,36178,27701,12355,68714,81790,69331,87774,59445,10543,39241,62291,23811,56014,52295,20996,64147,72626,44022,28945,16119,65360,57137,36810,2701,32939,2942,35988,8085,1006,94916,26570,97194,35346,34103,44982,69658,57624,3372,3277
E07000228,Mid Sussex,53398,94672,11360,62388,54056,73910,84370,5904,62597,178,42943,65150,56158,30873,41630,82403,41494,92866,38244,70794,18162,56103,75467,34961,1069,9866,74437,99274,54688,52161,87163,77572,4470,55433,43675,81312,26479,69389,67279,49667,23243,74249,69390,76423,77314,55516,18362,70458,73879,40524,29569,23799,19188,76862,47003,41344,43272,1558,64847,9588,62508,71611,2725,30688,53997,8472,4905,20811,69297,82521,53719,47363,10654,36272,27472,22594,76078,51583,74834,80414,4391,32492,833,19602,16921,21228,52472,28174,99156,43408,49725,53859,70379,81324,10166,72846,45922,80730,32076,14301,79738,65585,40388,65713,97775,18657,55024,15449,41288,96334,10493,31868,67226,91112,81579,63120,37536,75553,65690,53395,18061,50427,58268,95030,79703,55602,95067,10184,22775,93602,66967,32896,46587,98319,96937,46781,63770,33996,51677,70006,33704,56018,30367,39814,93118,68862,29494,73216,83963,62252,22744,31599,97048,79981,47975,62944,7881,34616,32140,95802,4504,15207,71680,83384,86572,70757,59226,53492,669,87809,78217,17672,27856,2932,66418,98700,34510,62538,77134,37763,41084,35284,97539,19950,17962,2864,63607,60170,4732,92308,43966,62479,10471,27636,83557,20098,29557,77382,97665,90083,74389,11682,79699,68313,92381,63144,36899,49410,4417,96950,50939,13606,73371,97069,80251,35881,7077,4301,76554,76433,2098,16227,34857,88609,76718,67226,24163,54070,63482,36427,25112,34983,20000,87591,80479,27426,92051,32353,74622,68451,69423,6879,17400,83775,46817,43746,78580,90684,58470,13679,5910,41509,86402,98858,71626,9711,45531,67177,97249,35325,49412,98637,22179,98830,8569,14336,14251,97232,71980,45425,45733,36020,4939,34269,66276,44173,15712,63520
